Command,Arg1,Arg2,Arg3,Arg4,Arg5,Arg6,Text
,Player,,None,,,,"So, what? My eternal punishment is to throw crap in a cauldron for all eternity? Why me, why all of this?!"
,Satan,,charR,,,,"Punishment? This is much, much more than a punishment. Besides, who said it was eternal?"
,Player,,None,,,,"I don't understand. If I'm not being punished, and I'm not here forever, then what's the point?"
,Satan,,charR,,,,"Ugh, you humans. Why does everything need to have a ""point""? Look. All you gotta do is survive the week. 5 days, 40 hours, the American way."
,Player,,None,,,,"Only a week? But why? Is this some kind of test, then?"
,Satan,,charR,,,,"Save the game theory for the professionals, okay? Just get to the end of the week, and we'll talk."
EndScenario

*tutorial_choice
,Player,,None,,,,"[Name]? I've heard that name before. But... I can't remember..."
Selection,*tutorial_choice_no,,,,,,"If they have to ask, they were probably an asshole."
Selection,*tutorial_choice_yes,,,,,,"If their name is on a wall, then they're probably important."
EndScenario

*tutorial_choice_no
,,,,,,,"You chose the 'No' door."
Jump,*tutorial_end
EndScenario

*tutorial_choice_yes
,,,,,,,"You chose the 'Yes' door."
Jump,*tutorial_end
EndScenario

*tutorial_end
,,,,,,,"The tutorial begins..."
EndScenario

*act0_before_day1
,Satan,,charR,,,,"Welcome to the big leagues, kid. Make sure to grab some orders before you head out to the Darkness. I'll be here, judging you if you need me."
EndScenario

*act0_died_day1
,Satan,,charR,,,,"Tough first day? Make sure you're using God's Little Shotgun to defeat enemies and light your path."
EndScenario

*act0_day1_timeout
,Satan,,charR,,,,"Looks like it's closing time. As for your performance review..."
,Satan,,charR,,,,"Not even one order complete! Watching that was Hell on the eyes, man. If you were trying to torture me, let me say, touche."
EndScenario

